tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
90,3/2018,0:04,0:06,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29256,Subscriber,1988,1
202,3/2018,0:15,0:19,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,31847,Subscriber,1990,1
237,3/2018,0:25,0:29,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26247,Subscriber,1988,1
107,3/2018,0:31,0:33,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31675,Subscriber,1966,1
442,3/2018,0:42,0:49,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29661,Subscriber,1984,1
605,3/2018,0:56,1:06,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,29606,Subscriber,1962,1
392,3/2018,1:04,1:10,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26238,Subscriber,1981,1
383,3/2018,1:06,1:13,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1987,1
107,3/2018,1:15,1:17,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31762,Subscriber,1986,1
418,3/2018,2:44,2:51,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590997,-74.05727148,31722,Subscriber,1978,1
811,3/2018,2:59,3:12,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,29211,Subscriber,1968,1
1330,3/2018,5:09,5:31,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,31689,Subscriber,1984,2
331,3/2018,5:20,5:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29539,Subscriber,1985,1
240,3/2018,5:21,5:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1980,1
351,3/2018,5:22,5:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1962,1
142,3/2018,5:26,5:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1980,1
149,3/2018,5:34,5:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1982,1
162,3/2018,5:41,5:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29626,Subscriber,1981,1
165,3/2018,5:52,5:55,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1962,2
122,3/2018,5:56,5:58,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29607,Subscriber,1961,1
464,3/2018,5:58,6:06,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29595,Subscriber,1995,2
159,3/2018,5:59,6:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1989,1
