tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
370,11/2017,0:04,0:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31817,Subscriber,1975,1
96,11/2017,0:05,0:07,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26307,Subscriber,1991,2
73,11/2017,0:09,0:11,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31864,Subscriber,1974,1
162,11/2017,0:14,0:16,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26314,Subscriber,1979,1
214,11/2017,0:23,0:27,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1982,1
2691,11/2017,0:28,1:13,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1971,1
222,11/2017,0:40,0:44,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31772,Subscriber,1982,1
1490,11/2017,0:42,1:06,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29655,Subscriber,1987,1
974,11/2017,0:42,0:59,3200,MLK Light Rail,40.7111305,-74.0788855,3201,Dey St,40.737711,-74.066921,31767,Subscriber,1994,2
653,11/2017,0:56,1:07,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,29604,Subscriber,1962,1
1833,11/2017,1:10,1:40,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1987,1
1929,11/2017,1:22,1:54,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31779,Subscriber,1971,1
306,11/2017,2:55,3:01,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29655,Subscriber,1952,1
179,11/2017,3:00,3:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31825,Subscriber,1981,1
109,11/2017,3:38,3:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31709,Subscriber,1972,1
489,11/2017,3:51,4:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31729,Subscriber,1960,1
148,11/2017,4:48,4:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1980,1
1321,11/2017,5:07,5:29,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,31811,Subscriber,1984,2
460,11/2017,5:07,5:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1964,1
188,11/2017,5:12,5:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1994,1
211,11/2017,5:19,5:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1994,2
408,11/2017,5:22,5:29,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31765,Subscriber,1989,2
345,11/2017,5:25,5:31,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26236,Subscriber,1985,1
273,11/2017,5:30,5:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,31697,Subscriber,1988,2
131,11/2017,5:52,5:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1964,1
147,11/2017,5:54,5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1961,1
304,11/2017,6:00,6:05,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31926,Subscriber,1977,1
252,11/2017,6:03,6:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1989,2
219,11/2017,6:03,6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26214,Subscriber,1958,1
441,11/2017,6:07,6:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1980,1
607,11/2017,6:08,6:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31704,Subscriber,1960,1
539,11/2017,6:09,6:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31884,Subscriber,1984,1
88,11/2017,6:11,6:12,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,18533,Subscriber,NULL,0
173,11/2017,6:11,6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1973,1
