tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
386,2/2018,0:30,0:36,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29617,Subscriber,1984,1
724,2/2018,0:59,1:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3189,West Side Light Rail,40.714402,-74.0887723,29635,Subscriber,1962,1
452,2/2018,3:50,3:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29613,Subscriber,1960,1
358,2/2018,5:06,5:12,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,31779,Subscriber,1964,1
218,2/2018,5:14,5:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1994,1
191,2/2018,5:15,5:18,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1982,1
203,2/2018,5:22,5:26,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1988,1
165,2/2018,5:32,5:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31912,Subscriber,1980,1
270,2/2018,5:47,5:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1987,1
234,2/2018,5:51,5:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1960,1
168,2/2018,5:52,5:55,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26247,Subscriber,1961,1
396,2/2018,6:05,6:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1956,1
301,2/2018,6:06,6:12,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1958,1
398,2/2018,6:10,6:17,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31760,Subscriber,1957,1
571,2/2018,6:17,6:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31738,Subscriber,1960,1
463,2/2018,6:17,6:25,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1976,1
292,2/2018,6:20,6:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1989,2
97,2/2018,6:21,6:23,3200,MLK Light Rail,40.7111305,-74.0788855,3200,MLK Light Rail,40.7111305,-74.0788855,31802,Subscriber,1977,1
166,2/2018,6:24,6:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29621,Subscriber,1983,1
469,2/2018,6:29,6:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29654,Subscriber,1971,1
191,2/2018,6:30,6:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31860,Subscriber,1975,1
