tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
383,4/2018,0:00,0:06,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26275,Subscriber,1977,1
380,4/2018,0:05,0:12,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31675,Subscriber,1982,1
415,4/2018,0:06,0:13,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29284,Subscriber,1971,1
682,4/2018,0:14,0:25,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29595,Subscriber,1988,1
208,4/2018,0:21,0:24,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31840,Subscriber,1977,1
76,4/2018,0:21,0:23,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29491,Subscriber,1995,2
552,4/2018,0:23,0:32,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26211,Subscriber,1995,2
225,4/2018,0:25,0:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26225,Subscriber,1992,1
177,4/2018,0:32,0:35,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29607,Subscriber,1974,1
238,4/2018,0:34,0:38,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26225,Subscriber,1981,1
268,4/2018,0:35,0:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1992,1
118,4/2018,0:35,0:37,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26264,Subscriber,1989,1
196,4/2018,1:06,1:10,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31691,Subscriber,1991,2
186,4/2018,1:28,1:31,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31867,Subscriber,1988,1
3851,4/2018,1:34,2:39,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31747,Customer,NULL,0
326,4/2018,1:56,2:02,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31713,Subscriber,1990,1
99,4/2018,2:43,2:44,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26227,Subscriber,1993,1
201,4/2018,4:40,4:44,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29626,Subscriber,1962,1
344,4/2018,5:37,5:43,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31884,Subscriber,NULL,0
247,4/2018,5:49,5:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26305,Subscriber,1990,1
176,4/2018,5:49,5:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31847,Subscriber,1986,1
334,4/2018,6:16,6:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29616,Subscriber,1979,1
469,4/2018,6:31,6:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29616,Subscriber,1964,1
214,4/2018,7:53,7:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29499,Subscriber,1982,1
90,4/2018,7:56,7:58,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31933,Subscriber,1991,1
265,4/2018,8:02,8:06,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31890,Subscriber,1964,1
